LONG,LAT,beta_1
157,67,0.0527625278444796
157,68,0.11837058376326785
157,69,0.12322453857569952
157,70,0.11280261335419096
157,71,0.09194720961719433
157,72,0.08338307348278595
157,73,0.0740253745122118
157,74,0.06110506127454743
157,75,0.08995199590797436
157,76,0.11035698766550314
157,77,0.10755773160809255
157,78,0.07268104826072445
157,79,0.0815898843127033
157,80,0.08727374953652918
157,81,0.06052316147755904
157,82,0.05449856112573587
157,83,0.02715116981462115
157,84,0.030269843121987397
157,85,0.053521251026141435
157,86,0.04876629884205966
157,87,0.04576553115447563
157,88,0.04864039768440866
157,89,0.08604581740812924
157,90,0.06912676411731505
157,91,0.04557467348692195
157,92,0.05867531052544732
157,93,0.062767208296714
157,94,0.03659949930369167
157,95,0.04309773455356182
157,96,0.025140211784480594
157,97,0.04704657929606688
157,98,0.0380402956522311
157,99,0.03951011637572424
158,100,0.06707388411833468
158,101,0.07294814261170322
158,102,0.07917195178180626
158,103,0.04454167125933842
158,104,0.0229289742676642
158,105,0.014302163454901706
158,106,0.016028516835390746
158,107,0.052427690506406666
158,108,0.05056015865770652
158,109,0.05770404376930805
158,110,0.05925193408230608
158,111,0.06415880814517266
158,112,0.06038315297729821
158,113,0.056913965012726234
158,114,0.04080660340424983
158,115,0.02425504372300486
158,116,0.05881523907665614
158,117,0.015070276265587828
158,118,0.012120941461158786
158,119,0.014860188179169218
158,120,-0.017995416282600544
158,121,-0.023271741036103282
158,122,-0.014936411771830204
158,123,-0.04824753302980908
158,124,-0.04024111684295388
158,125,-0.029878211006518204
158,126,-0.0392204569687614
158,127,-0.05461866235630568
158,128,-0.04520060906533304
158,129,-0.0435953820885201
158,130,-0.049303313899385436
158,131,-0.03179594711680049
158,132,-0.017299100802211392
158,133,0.008982461330024304
158,134,0.006288830185277281
158,135,0.0006941864924427283
158,136,0.04969066453432879
158,137,0.05100616113718436
158,138,0.07626296843463745
158,139,0.06006530432867169
158,140,0.07047253782662703
158,141,0.08378405470567968
158,142,0.17920560240395156
158,143,0.22056895360453035
158,144,0.18413799195635344
158,145,0.2229928766864806
158,146,0.31610493681591945
158,147,0.3684231006894255
158,148,0.24921547639817535
158,149,0.16943731958668845
158,150,0.2642185633335829
158,151,0.26955969002833213
158,152,0.24085612548286578
158,153,0.14331295303549693
158,154,0.15301740945827444
158,155,0.12038244342715727
158,156,0.16190859150964285
158,157,0.16066458799690572
158,158,0.14584058935816618
158,159,0.18487971547401952
158,160,0.14815867715605782
158,161,0.1781330634653622
158,162,0.10303288993854189
158,163,0.10715227922504399
158,164,0.08528743744936192
158,165,0.09390265684254943
158,166,0.08717664847885201
158,167,0.08098124106393664
158,168,0.07140271717842432
158,169,0.10951046706414265
158,170,0.10118338250906403
158,171,0.08606534045867713
158,172,0.0908362470554222
158,173,0.11396194332699065
158,174,0.11423342187150759
158,175,0.14206256605897905
158,176,0.11202537697698377
158,177,0.1267963431552081
158,178,0.13404828520519305
158,179,0.11742184843724392
158,180,0.09682803836934356
158,181,0.0685382040871379
158,182,0.04757960887209941
158,183,0.08504644859740888
158,184,0.08740617728973714
158,185,0.07481954413035953
158,186,0.06311215968656941
158,187,0.08245952351722971
158,188,0.057221857572969936
158,189,0.09723682008556085
158,190,0.1283143924460567
158,191,0.11726270094798728
158,192,0.14503595450036072
158,193,0.13466917450692145
158,194,0.09241552623764679
158,195,0.09943667537182344
158,196,0.12945803868219447
158,197,0.17250000837701823
158,198,0.21896364526900852
158,199,0.22078401066518563
158,200,0.23835629398959746
158,201,0.24257829010989668
158,202,0.20911149449104907
158,203,0.19178248348644208
158,204,0.21580597297321474
158,205,0.21969195614964085
158,206,0.1770445879148377
158,207,0.19349492110757183
158,208,0.18341953987048182
158,209,0.1766939750302791
158,210,0.14514317533075297
158,211,0.15111499354197863
158,212,0.1835927325545652
158,213,0.14221457308073768
158,214,0.1454003381144271
158,215,0.14675976718846725
158,216,0.1764907700824911
158,217,0.20212798386889005
158,218,0.16594010046872373
158,219,0.17636732311976638
158,220,0.17135623837798344
158,221,0.14368482650141245
158,222,0.1302499198923903
158,223,0.1200364685098252
158,224,0.10821571661759216
158,225,0.12035835910704712
158,226,0.1114663264628062
158,227,0.1368880229868156
158,228,0.10501568919141219
158,229,0.1109622730066023
158,230,0.12147499096717732
158,231,0.11904267997522174
158,232,0.11526096562626366
158,233,0.11588411210467638
158,234,0.11369274839505314
158,235,0.12092857564672106
158,236,0.12589519584350517
158,237,0.14461619910585358
158,238,0.19627025067050544
158,239,0.09767276252691438
158,240,0.09063807989966313
158,241,0.07103800755429823
158,242,0.0706494658827552
158,243,0.0777164902068316
158,244,0.0882039790948349
158,245,0.1384109183632667
158,246,0.3385778366121194
158,247,0.3536504978908639
158,248,0.16114392102660002
158,249,0.15717329236699445
158,250,0.1494181259097339
158,251,0.23125178858283274
158,252,0.16729180448121025
158,253,0.1787731399632331
158,254,0.17233136018149783
158,255,0.12204439490911916
158,256,0.10750667757550028
158,257,0.09944035677460604
158,258,0.0764110840513794
158,259,0.15941537242609854
158,260,0.2023136010590731
158,261,0.37121713582477256
158,262,0.4527382660965799
158,263,0.3158060697172136
158,264,0.2967735921382819
158,265,0.2704953609355577
158,266,0.23295837479123932
158,267,0.2634432507736944
158,268,0.2781374714497796
158,269,0.34759587550228016
158,270,0.44112665606550033
158,271,0.2888949383390126
158,272,0.343152942756334
158,273,0.3088159856295144
158,274,0.22910125423551828
158,275,0.23399031241986407
158,276,0.28593355436765583
158,277,0.25532862211514684
158,278,0.20204587866451973
158,279,0.22085173786480197
158,280,0.2388388471167838
158,281,0.17637205692886324
158,282,0.1412143103239635
158,283,0.13772395273734306
158,284,0.12839464131806916
158,285,0.13530603741286856
158,286,0.12019803183052793
158,287,0.12400557422538505
158,288,0.14312742199406103
158,289,0.14487241774026344
158,290,0.0781461674258022
158,291,0.08235035616683097
158,292,0.07533692591008262
158,293,0.06715870315917793
158,294,0.07415379588858341
158,295,0.07590119777850801
158,296,0.07920512417439274
158,297,0.08604476628416102
158,298,0.08249653412531524
158,299,0.09119619862547694
158,300,0.08930800505207062
158,53,0.47181024740212396
158,54,0.5070749674173461
158,55,0.4663995178104025
158,56,0.39631123324401996
158,57,0.37038232404797133
158,58,0.3343760809213527
158,59,0.3870724198219792
158,60,0.2966174526077045
158,61,0.2632175103521473
158,62,0.2978748569833266
158,63,0.19729279282052398
158,64,0.1100443221243067
158,65,0.06960509226477016
158,66,0.07158070818292993
158,67,0.10852298614530276
158,68,0.06830112693762116
158,69,0.04269653729272054
158,70,0.15111515713256832
158,71,0.09244727677102246
158,72,0.12547835595428747
158,73,0.14108098745922124
158,74,0.11559449260330623
158,75,0.11197972857357848
158,76,0.11318101838375356
158,77,0.08434644583379222
158,78,0.13548114924211888
158,79,0.10120598367001975
158,80,0.10251833860852738
158,81,0.0776413710236234
158,82,0.04757223869422321
158,83,0.024788991377230007
158,84,0.021034555431597667
158,85,0.024045933685126333
158,86,0.03555972238889494
158,87,0.07422735805456852
158,88,0.05783598947531912
158,89,0.07864185434647882
158,90,0.08802933987323018
158,91,0.07751401288260232
158,92,0.06837161748350727
158,93,0.07851049109211639
158,94,0.051077923260990504
158,95,0.018399792475516926
158,96,0.015070317500911578
158,97,0.028558496054310416
158,98,0.029876165990075764
158,99,0.05872392983481767
159,100,0.03349183055099132
159,101,0.05423318087387928
159,102,0.042490713775323305
159,103,0.03601676149444544
159,104,0.07003853859908354
159,105,0.03695335135109636
159,106,0.026983815939891742
159,107,0.04850261703419584
159,108,0.10599588876917328
159,109,0.08580591995364652
159,110,0.07117599718959759
159,111,0.06263170290413451
159,112,0.05950962091703591
159,113,0.047624157404956735
159,114,0.02276420636019683
159,115,0.03482525247403505
159,116,0.04639558666180821
159,117,0.05600030290660315
159,118,0.05166569483947138
159,119,0.03174322265558852
159,120,0.011439343493324487
159,121,-0.012016238153256526
159,122,-0.0066348312578587525
159,123,-0.027138607944146697
159,124,-0.025274680673222694
159,125,0.004796532591788752
159,126,0.011895632504813219
159,127,-0.012193051296941126
159,128,-0.01704324155207382
159,129,-0.014367379433859826
159,130,-0.03287593972485615
159,131,-0.003668172451254449
159,132,-0.027434232444562872
159,133,-0.026463497558316607
159,134,-0.0003329194585894009
159,135,0.003747765521911421
159,136,-0.014526179211250895
159,137,-0.005003371931799687
159,138,0.04838986680802998
159,139,0.05696718363576653
159,140,0.1075191085158549
159,141,0.059732486093607616
159,142,0.06405169306148757
159,143,0.15751491642973373
159,144,0.07448530220489999
159,145,0.09032145054731633
159,146,0.12658341048898075
159,147,0.11851192039411079
159,148,0.10635785121004016
159,149,0.10999684137248138
159,150,0.18222980560858232
159,151,0.1662097057871662
159,152,0.15625342187983216
159,153,0.15000524085229394
159,154,0.12447352457096099
159,155,0.11667644811355986
159,156,0.1413401581710446
159,157,0.15166082487353297
159,158,0.15729054729894676
159,159,0.11664121566543159
159,160,0.12793014050822302
159,161,0.1272036371215684
159,162,0.09524933327472626
159,163,0.10691259262130115
159,164,0.13155207930710552
159,165,0.12954383119798255
159,166,0.11068132006569523
159,167,0.11159171028426412
159,168,0.1084509320437171
159,169,0.1479840815026563
159,170,0.15032307714016432
159,171,0.13935898984159517
159,172,0.12703267257952086
159,173,0.1351718631095262
159,174,0.1579030707515226
159,175,0.12144467251322846
159,176,0.11434840588644986
159,177,0.115281559493885
159,178,0.0828468836329415
159,179,0.06482464985648216
159,180,0.06003939521320031
159,181,0.07026358095267221
159,182,0.08848019076300474
159,183,0.09755206993102883
159,184,0.10111670833210758
159,185,0.05226980166999314
159,186,0.0660902950931777
159,187,0.06770275898506847
159,188,0.07325690998029726
159,189,0.0810639866034384
159,190,0.12634241690714992
159,191,0.1265982912843801
159,192,0.1526143507328774
159,193,0.13969781880226761
159,194,0.1361973793076662
159,195,0.1149678215906063
159,196,0.1513630548957054
159,197,0.15995482340166287
159,198,0.19521605145718496
159,199,0.2268191844763878
159,200,0.16310381932717874
159,201,0.19415191121413028
159,202,0.1723394741629129
159,203,0.22542338474172363
159,204,0.22982729030523158
159,205,0.19081581817940407
159,206,0.19797320333740961
159,207,0.2095261482394972
159,208,0.1656670393068396
159,209,0.19931750766321954
159,210,0.16062856673824583
159,211,0.17601917820088425
159,212,0.15908140976040214
159,213,0.18657935706831383
159,214,0.18758373779602797
159,215,0.21862206641961296
159,216,0.21634803610350178
159,217,0.19862884456127966
159,218,0.14403419477897053
159,219,0.13761994737100852
159,220,0.14935087526228316
159,221,0.16991801344566418
159,222,0.13333843465893452
159,223,0.12765584685625786
159,224,0.12208013612392998
159,225,0.12036983863854625
159,226,0.10790857897449085
159,227,0.1094591401980308
159,228,0.10350138874526815
159,229,0.11823295085201854
159,230,0.11061932483907642
159,231,0.12816063218437102
159,232,0.15322189060020777
159,233,0.11271640217736266
159,234,0.10545997231632784
159,235,0.1155882195209797
159,236,0.11573331676680877
159,237,0.12839255407867403
159,238,0.14805563377236935
159,239,0.15787222896004197
159,240,0.10292138656652274
159,241,0.06716064458393539
159,242,0.05958815863505172
159,243,0.06065730081857302
159,244,0.0810748771495552
159,245,0.1569900223813857
159,246,0.16164429610687295
159,247,0.19382909905174156
159,248,0.1500421045552289
159,249,0.11875583063034051
159,250,0.14495831018164235
159,251,0.15616099696242297
159,252,0.14901371398035806
159,253,0.28838822198605935
159,254,0.2345716326386577
159,255,0.19821226024649147
159,256,0.18773669744676913
159,257,0.17804206530477526
159,258,0.29941702621646443
159,259,0.3906588457192907
159,260,0.4176588039871325
159,261,0.45302605665360074
159,262,0.3939869873912427
159,263,0.29780795876448934
159,264,0.2716433231253233
159,265,0.2970434072544452
159,266,0.2958586647018032
159,267,0.2528745764923645
159,268,0.29029883426961134
159,269,0.34027048824340567
159,270,0.4170360860523383
159,271,0.3412587502777318
159,272,0.348941280736148
159,273,0.28715503164238787
159,274,0.21996861763456008
159,275,0.2415361402671265
159,276,0.26047397349810114
159,277,0.2421296870232474
159,278,0.273338003869008
159,279,0.24617825010829783
159,280,0.26398195885029885
159,281,0.21111915220227664
159,282,0.16652608542160688
159,283,0.16934739046955152
159,284,0.16236531498365023
159,285,0.16312234582657328
159,286,0.15847977568424693
159,287,0.13845146324796376
159,288,0.12061520958903421
159,289,0.11266906595909544
159,290,0.1120659511532013
159,291,0.08167465881220848
159,292,0.07865389501452201
159,293,0.07636572007266203
159,294,0.07744878919520656
159,295,0.07695108003619668
159,296,0.08103305606829736
159,297,0.0911729726656495
159,298,0.08855793582071068
159,299,0.09014141435579294
159,300,0.08734033443354891
159,53,0.5907021646559398
159,54,0.47559954092113316
159,55,0.5356171444869549
159,56,0.5241167167196171
159,57,0.5006791510437927
159,58,0.31524307372517224
159,59,0.35691576008306486
159,60,0.28631095193444644
159,61,0.09004764679286378
159,62,0.07377028804434982
159,63,0.10366507143925134
159,64,0.09157079654598743
159,65,0.045766572186975885
159,66,0.04191317064366855
159,67,0.06892112687103759
159,68,0.12097091500324962
159,69,0.08630795240350406
159,70,0.15234053443440793
159,71,0.17018434859904313
159,72,0.18626442235242197
159,73,0.1648643654072587
159,74,0.10968868215763289
159,75,0.1046308416729423
159,76,0.0874847957053697
159,77,0.109507931586582
159,78,0.08432139796637983
159,79,0.08652600943968095
159,80,0.11266754760069184
159,81,0.11435027527945352
159,82,0.07083487732188963
159,83,0.039137893782331366
159,84,0.02808022744903918
159,85,0.02814471570823357
159,86,0.036538211867295174
159,87,0.05884770288941638
159,88,0.0905193601536593
159,89,0.10825897860934693
159,90,0.09923633620632474
159,91,0.10153032333797074
159,92,0.03968101589045184
159,93,0.05288284905623054
159,94,0.05174577073202588
159,95,0.028962613926346078
159,96,0.037445661517043996
159,97,0.054591319115528426
159,98,0.036718091561280475
159,99,0.038987633778815235
160,100,0.053942903860165
160,101,0.0903408950062663
160,102,0.04364733139018835
160,103,0.0670754177803708
160,104,0.07227388728829565
160,105,0.10207668127052098
160,106,0.07647419712473243
160,107,0.059550534459463594
160,108,0.09741022082029732
160,109,0.10984700540996115
160,110,0.10542260173452778
160,111,0.08839912867800881
160,112,0.09452252092057242
160,113,0.09787838681456223
160,114,0.1370299496981846
160,115,0.13760264002998243
160,116,0.13778475777399748
160,117,0.11606407924355963
160,118,0.07436794651634186
160,119,0.05886881311059701
160,120,0.05918283542964376
160,121,0.01942831858339482
160,122,0.013023176347660568
